document_id	entity_type	entity_text	entity_span
25591652_en	DISO	seizure	32-39
25591652_en	DISO	epileptic seizure	22-39
25591652_en	CHEM	antiepileptic drugs	68-87
25591652_en	CHEM	AED	89-92
25591652_en	DISO	seizure	202-209
25591652_en	CHEM	topiramate	352-362
25591652_en	CHEM	TPM	364-367
25591652_en	CHEM	valproates	389-399
25591652_en	CHEM	VPA	401-404
25591652_en	CHEM	carbamazepine	413-426
25591652_en	CHEM	CBZ	428-431
25591652_en	CHEM	lamotrigine	440-451
25591652_en	CHEM	LTG	453-456
25591652_en	CHEM	levetiracetam	468-481
25591652_en	CHEM	LEV	483-486
25591652_en	DISO	epilepsies	533-543
25591652_en	DISO	idiopathic generalized epilepsies	510-543
25591652_en	DISO	IGE	545-548
25591652_en	CHEM	CBZ	576-579
25591652_en	CHEM	VPA	593-596
25591652_en	CHEM	TPM	605-608
25591652_en	CHEM	LTG	617-620
25591652_en	CHEM	LEV	632-635
25591652_en	CHEM	CBZ	645-648
25591652_en	DISO	epilepsy	703-711
25591652_en	DISO	juvenile absence epilepsy	686-711
25591652_en	DISO	JAE	713-716
25591652_en	DISO	epilepsy	778-786
25591652_en	DISO	childhood absence epilepsy	760-786
25591652_en	DISO	CAE	788-791
25591652_en	DISO	myoclonic jerks	827-842
25591652_en	DISO	epilepsy	865-873
25591652_en	DISO	myoclonic	855-864
25591652_en	DISO	myoclonic epilepsy	855-873
25591652_en	DISO	juvenile myoclonic epilepsy	846-873
25591652_en	DISO	JME	875-878
25591652_en	ANATOMY	eyelid	916-922
25591652_en	DISO	myoclonus	923-932
25591652_en	DISO	eyelid myoclonus	916-932
25591652_en	DISO	Jeavons syndrome	934-950
25591652_en	FINDING	Seizure aggravations	976-996
25591652_en	CHEM	AEDs	1012-1016
25591652_en	DISO	epilepsy	1106-1114
25591652_en	FINDING	Seizure aggravation	1137-1156
25591652_en	CHEM	AEDs	1187-1191
25591652_en	DISO	epilepsy	1244-1252
25591652_en	DISO	resistant epilepsy	1234-1252
25591652_en	FINDING	poor outcome	1257-1269
25591652_en	CHEM	CBZ	1311-1314
25591652_en	DISO	IGE	1344-1347
25591652_en	CHEM	TPM	1363-1366
25591652_en	CHEM	VPA	1376-1379
25591652_en	CHEM	LTG	1385-1388
25591652_en	CHEM	LEV	1394-1397
25591652_en	CHEM	clonazepam	1411-1421
25591652_en	FINDING	seizure aggravation	1448-1467
25591652_en	CHEM	CBZ	1488-1491
25591652_en	DISO	IGE	1495-1498
25591652_en	CHEM	LTG	1525-1528
25591652_en	CHEM	TPM	1530-1533
25591652_en	CHEM	CBZ	1538-1541
25591652_en	DISO	epileptic syndromes	1565-1584
25591652_en	DISO	IGE	1590-1593
25591652_en	CHEM	AEDs	1654-1658
25591652_en	DISO	Seizures	1683-1691
25591652_en	CHEM	TPM	1753-1756
25591652_en	DISO	Seizure	1775-1782
25591652_en	CHEM	AEDs	1810-1814
25591652_en	CHEM	AEDs	1849-1853
25591652_en	FINDING	seizure aggravation	1903-1922
25591652_en	CHEM	LTG	1953-1956
25591652_en	CHEM	CBZ	1965-1968
25591652_en	CHEM	TPM	1980-1983
25591652_en	CHEM	AEDs	2033-2037
25591652_en	DISO	seizures	2071-2079
25591652_en	FINDING	Aggravated seizures	265-284
25591652_en	FINDING	poor outcome	1874-1886
25591652_en	DISO	resistant epilepsy	1096-1114
25591652_en	DISO	non IGE	1586-1593
25591652_en	FINDING	seizure aggravation	202-221
25591652_en	FINDING	epileptic seizure aggravation	22-51
25591652_en	DISO	seizures	276-284
25591652_en	DISO	Seizure	1137-1144
25591652_en	DISO	seizure	1448-1455
25591652_en	FINDING	Seizures aggravation	1683-1703
25591652_en	FINDING	Seizure aggravation	1775-1794
25591652_en	DISO	seizure	1903-1910
25591652_en	LABPROC	titration	2038-2047
25591652_en	FINDING	poor prognosis	1119-1133
25591652_en	DISO	Seizure	976-983
25591652_en	FINDING	risk of aggravation	2007-2026
25591652_en	FINDING	reduce the risk of aggravation	1996-2026
25591652_en	FINDING	aggravation	559-570
25591652_en	FINDING	aggravated absences	649-668
25591652_en	FINDING	"True" aggravation	1272-1290
25591652_en	DISO	absences	814-822
25591652_en	DISO	absences	660-668
25591652_en	DISO	absences	902-910
25591652_en	PHYS	adult	97-102
25591652_en	DISO	epileptic	22-31
25591652_en	PHYS	childhood	760-769
25591652_en	FINDING	aggravation	1064-1075
25591652_en	FINDING	pattern of aggravation	1053-1075
25591652_en	FINDING	aggravation	1669-1680
25591652_en	FINDING	aggravation	2015-2026
25726786_en	DISO	cognitive impairment	6-26
25726786_en	DISO	Mild cognitive impairment	1-26
25726786_en	ANATOMY	coronary	44-52
25726786_en	ANATOMY	artery	53-59
25726786_en	ANATOMY	coronary artery	44-59
25726786_en	DISO	coronary artery disease	44-67
25726786_en	LABPROC	EEG	94-97
25726786_en	DISO	cognitive impairment	181-201
25726786_en	DISO	mild cognitive impairment	176-201
25726786_en	DISO	MCI	203-206
25726786_en	LABPROC	electroencephalogram	242-262
25726786_en	LABPROC	EEG	264-267
25726786_en	ANATOMY	coronary	301-309
25726786_en	ANATOMY	artery	310-316
25726786_en	ANATOMY	coronary artery	301-316
25726786_en	DISO	coronary artery disease	301-324
25726786_en	DISO	CAD	326-329
25726786_en	DISO	MCI	371-374
25726786_en	PHYS	male	424-428
25726786_en	DISO	CAD	443-446
25726786_en	DISO	MCI	499-502
25726786_en	ANATOMY	coronary	765-773
25726786_en	DISO	lesions	774-781
25726786_en	FINDING	more severe coronary lesions	753-781
25726786_en	ANATOMY	cardiac	792-799
25726786_en	ANATOMY	parietooccipital	862-878
25726786_en	DISO	CAD	913-916
25726786_en	DISO	MCI	931-934
25726786_en	DISO	MCI	964-967
25726786_en	DISO	MCI	995-998
25726786_en	DISO	CAD	1130-1133
25726786_en	ANATOMY	coronary	1165-1173
25726786_en	ANATOMY	artery	1174-1180
25726786_en	DISO	lesions	1181-1188
25726786_en	ANATOMY	coronary artery	1165-1180
25726786_en	DISO	coronary artery lesions	1165-1188
25726786_en	ANATOMY	cardiac	1197-1204
25726786_en	ANATOMY	cerebral	1240-1248
25726786_en	DISO	ischemia	1249-1257
25726786_en	DISO	cerebral ischemia	1240-1257
25726786_en	ANATOMY	neuronal	1262-1270
25726786_en	DISO	dysfunction	1271-1282
25726786_en	DISO	neuronal dysfunction	1262-1282
25726786_en	LABPROC	EEG	1304-1307
25726786_en	LABPROC	EEG	1345-1348
25726786_en	DISO	cognitive disorders	1404-1423
25726786_en	DISO	CAD	1427-1430
25726786_en	PHYS	cardiac contractility	792-813
25726786_en	DISO	depression	686-696
25726786_en	PHYS	cardiac contractility	1197-1218
25726786_en	FINDING	lower cardiac contractility	786-813
25726786_en	FINDING	low cardiac contractility	1193-1218
25726786_en	FINDING	severity of coronary artery lesions	1153-1188
25726786_en	FINDING	higher spectral power	826-847
25726786_en	PHYS	theta activity	879-893
25726786_en	PHYS	parietooccipital theta activity	862-893
25726786_en	FINDING	topographical features	216-238
25726786_en	DISO	coronary lesions	765-781
25726786_en	FINDING	clinical factors	127-159
25726786_en	FINDING	demographic factors	140-159
25726786_en	FINDING	lower level of education	727-751
25726786_en	FINDING	efficacy of quantitative EEG analysis	1320-1357
25726786_en	PHYS	healthy	543-550
25726786_en	ANATOMY	Frontal	607-614
25726786_en	PHYS	Θ-rhythm	849-857
25726786_en	FINDING	an important factor to preserve cognitive abilities	1061-1112
25726786_en	FINDING	EEG power	1304-1313
25823269_en	ANATOMY	pulmonary	46-55
25823269_en	DISO	hypertension	56-68
25823269_en	DISO	stress-induced pulmonary hypertension	31-68
25823269_en	DISO	sclerosis	95-104
25823269_en	DISO	systemic sclerosis	86-104
25823269_en	ANATOMY	pulmonary	188-197
25823269_en	ANATOMY	artery	198-204
25823269_en	ANATOMY	pulmonary artery	188-204
25823269_en	PHYS	mean pulmonary artery pressure	183-213
25823269_en	PHYS	MPAP	215-219
25823269_en	ANATOMY	pulmonary	301-310
25823269_en	DISO	hypertension	311-323
25823269_en	DISO	stress-induced pulmonary hypertension	286-323
25823269_en	DISO	SIPH	325-329
25823269_en	DISO	sclerosis	400-409
25823269_en	DISO	systemic sclerosis	391-409
25823269_en	DISO	SDS	411-414
25823269_en	ANATOMY	pulmonary	443-452
25823269_en	DISO	hypertension	453-465
25823269_en	DISO	pulmonary hypertension	443-465
25823269_en	DISO	PH	467-469
25823269_en	ANATOMY	lung	472-476
25823269_en	ANATOMY	heart	486-491
25823269_en	ANATOMY	left heart	481-491
25823269_en	DISO	heart injuries	486-500
25823269_en	DISO	left heart injuries	481-500
25823269_en	DISO	thromboembolism	505-520
25823269_en	ANATOMY	pulmonary	565-574
25823269_en	ANATOMY	artery	575-581
25823269_en	PHYS	hemodynamic	633-644
25823269_en	ANATOMY	atrial	652-658
25823269_en	ANATOMY	right atrial	646-658
25823269_en	PHYS	right atrial pressure	646-667
25823269_en	PHYS	RAP	669-672
25823269_en	PHYS	systolic pressure	675-706
25823269_en	PHYS	MPAP	708-712
25823269_en	ANATOMY	pulmonary	714-723
25823269_en	ANATOMY	artery	724-730
25823269_en	ANATOMY	pulmonary artery	714-730
25823269_en	PHYS	pulmonary artery wedge pressure	714-745
25823269_en	PHYS	PAWP	747-751
25823269_en	ANATOMY	cardiac	754-761
