document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25591652_en	ABBREVIATION	idiopathic generalized epilepsies	510-543	DISO	IGE	545-548	DISO
25591652_en	ALTERNATIVE_NAME	topiramate	352-362	CHEM	TPM	364-367	CHEM
25591652_en	ALTERNATIVE_NAME	valproates	389-399	CHEM	VPA	401-404	CHEM
25591652_en	ALTERNATIVE_NAME	carbamazepine	413-426	CHEM	CBZ	428-431	CHEM
25591652_en	ALTERNATIVE_NAME	lamotrigine	440-451	CHEM	LTG	453-456	CHEM
25591652_en	ALTERNATIVE_NAME	levetiracetam	468-481	CHEM	LEV	483-486	CHEM
25591652_en	ABBREVIATION	juvenile absence epilepsy	686-711	DISO	JAE	713-716	DISO
25591652_en	ABBREVIATION	childhood absence epilepsy	760-786	DISO	CAE	788-791	DISO
25591652_en	ABBREVIATION	juvenile myoclonic epilepsy	846-873	DISO	JME	875-878	DISO
25591652_en	SUBCLASS_OF	idiopathic generalized epilepsies	510-543	DISO	epilepsies	533-543	DISO
25591652_en	SUBCLASS_OF	juvenile absence epilepsy	686-711	DISO	epilepsy	703-711	DISO
25591652_en	ALTERNATIVE_NAME	epilepsies	533-543	DISO	epilepsy	703-711	DISO
25591652_en	SUBCLASS_OF	childhood absence epilepsy	760-786	DISO	epilepsy	778-786	DISO
25591652_en	SUBCLASS_OF	juvenile myoclonic epilepsy	846-873	DISO	epilepsy	865-873	DISO
25591652_en	HAS_CAUSE	eyelid myoclonus	916-932	DISO	Jeavons syndrome	934-950	DISO
25591652_en	SUBCLASS_OF	Jeavons syndrome	934-950	DISO	epilepsy	865-873	DISO
25591652_en	HAS_CAUSE	Seizure aggravations	976-996	FINDING	AEDs	1012-1016	CHEM
25591652_en	SUBCLASS_OF	resistant epilepsy	1096-1114	DISO	epilepsy	1106-1114	DISO
25591652_en	SUBCLASS_OF	resistant epilepsy	1234-1252	DISO	epilepsy	1244-1252	DISO
25591652_en	HAS_CAUSE	seizure aggravation	1448-1467	FINDING	CBZ	1488-1491	CHEM
25591652_en	SUBCLASS_OF	epileptic syndromes	1565-1584	DISO	non IGE	1586-1593	DISO
25591652_en	HAS_CAUSE	seizure aggravation	1448-1467	FINDING	LTG	1525-1528	CHEM
25591652_en	HAS_CAUSE	seizure aggravation	1448-1467	FINDING	TPM	1530-1533	CHEM
25591652_en	HAS_CAUSE	seizure aggravation	1448-1467	FINDING	CBZ	1538-1541	CHEM
25591652_en	HAS_CAUSE	seizure aggravation	1903-1922	FINDING	LTG	1953-1956	CHEM
25591652_en	HAS_CAUSE	seizure aggravation	1903-1922	FINDING	CBZ	1965-1968	CHEM
25591652_en	HAS_CAUSE	seizure aggravation	1903-1922	FINDING	TPM	1980-1983	CHEM
25591652_en	AFFECTS	eyelid myoclonus	916-932	DISO	eyelid	916-922	ANATOMY
25591652_en	ABBREVIATION	antiepileptic drugs	68-87	CHEM	AED	89-92	CHEM
25591652_en	ALTERNATIVE_NAME	poor prognosis	1119-1133	FINDING	poor outcome	1257-1269	FINDING
25591652_en	HAS_CAUSE	aggravation	559-570	FINDING	CBZ	576-579	CHEM
25591652_en	HAS_CAUSE	aggravation	559-570	FINDING	VPA	593-596	CHEM
25591652_en	HAS_CAUSE	aggravation	559-570	FINDING	TPM	605-608	CHEM
25591652_en	HAS_CAUSE	aggravation	559-570	FINDING	LEV	632-635	CHEM
25591652_en	HAS_CAUSE	aggravation	559-570	FINDING	LTG	617-620	CHEM
25591652_en	HAS_CAUSE	aggravated absences	649-668	FINDING	CBZ	645-648	CHEM
25591652_en	HAS_CAUSE	"True" aggravation	1272-1290	FINDING	CBZ	1311-1314	CHEM
25591652_en	HAS_CAUSE	"True" aggravation	1272-1290	FINDING	TPM	1363-1366	CHEM
25591652_en	HAS_CAUSE	"True" aggravation	1272-1290	FINDING	VPA	1376-1379	CHEM
25591652_en	HAS_CAUSE	"True" aggravation	1272-1290	FINDING	LTG	1385-1388	CHEM
25591652_en	HAS_CAUSE	"True" aggravation	1272-1290	FINDING	LEV	1394-1397	CHEM
25591652_en	HAS_CAUSE	"True" aggravation	1272-1290	FINDING	clonazepam	1411-1421	CHEM
25591652_en	HAS_CAUSE	absences	814-822	DISO	CBZ	645-648	CHEM
25591652_en	HAS_CAUSE	myoclonic jerks	827-842	DISO	CBZ	645-648	CHEM
25591652_en	HAS_CAUSE	absences	902-910	DISO	CBZ	645-648	CHEM
25591652_en	HAS_CAUSE	eyelid myoclonus	916-932	DISO	CBZ	645-648	CHEM
25591652_en	HAS_CAUSE	absences	902-910	DISO	Jeavons syndrome	934-950	DISO
25591652_en	HAS_CAUSE	myoclonic jerks	827-842	DISO	juvenile myoclonic epilepsy	846-873	DISO
25591652_en	HAS_CAUSE	absences	814-822	DISO	juvenile myoclonic epilepsy	846-873	DISO
25591652_en	ALTERNATIVE_NAME	Aggravated seizures	265-284	FINDING	seizure aggravation	202-221	FINDING
25591652_en	HAS_CAUSE	Seizure	1137-1144	DISO	resistant epilepsy	1234-1252	DISO
25591652_en	HAS_CAUSE	Seizures aggravation	1683-1703	FINDING	TPM	1753-1756	CHEM
25591652_en	HAS_CAUSE	Seizure aggravation	1775-1794	FINDING	AEDs	1810-1814	CHEM
25591652_en	ASSOCIATED_WITH	idiopathic generalized epilepsies	510-543	DISO	aggravation	559-570	FINDING
25591652_en	ASSOCIATED_WITH	juvenile absence epilepsy	686-711	DISO	aggravated absences	649-668	FINDING
25591652_en	ASSOCIATED_WITH	childhood absence epilepsy	760-786	DISO	aggravated absences	649-668	FINDING
25591652_en	ASSOCIATED_WITH	absences	660-668	DISO	aggravated absences	649-668	FINDING
25591652_en	ASSOCIATED_WITH	seizure	202-209	DISO	seizure aggravation	202-221	FINDING
25591652_en	ASSOCIATED_WITH	epileptic seizure	22-39	DISO	epileptic seizure aggravation	22-51	FINDING
25591652_en	ASSOCIATED_WITH	seizures	276-284	DISO	Aggravated seizures	265-284	FINDING
25591652_en	ASSOCIATED_WITH	Seizure	976-983	DISO	Seizure aggravations	976-996	FINDING
25591652_en	ASSOCIATED_WITH	Seizure	1137-1144	DISO	Seizure aggravation	1137-1156	FINDING
25591652_en	ASSOCIATED_WITH	seizure	1448-1455	DISO	seizure aggravation	1448-1467	FINDING
25591652_en	ASSOCIATED_WITH	Seizures	1683-1691	DISO	Seizures aggravation	1683-1703	FINDING
25591652_en	ASSOCIATED_WITH	Seizure	1775-1782	DISO	Seizure aggravation	1775-1794	FINDING
25591652_en	ASSOCIATED_WITH	seizure	1903-1910	DISO	seizure aggravation	1903-1922	FINDING
25591652_en	HAS_CAUSE	epileptic seizure	22-39	DISO	epileptic	22-31	DISO
25591652_en	ALTERNATIVE_NAME	epileptic seizure aggravation	22-51	FINDING	seizure aggravation	202-221	FINDING
25591652_en	ALTERNATIVE_NAME	seizure aggravation	202-221	FINDING	aggravation	559-570	FINDING
25591652_en	ASSOCIATED_WITH	childhood	760-769	PHYS	childhood absence epilepsy	760-786	DISO
25591652_en	HAS_CAUSE	pattern of aggravation	1053-1075	FINDING	aggravation	1064-1075	FINDING
25591652_en	HAS_CAUSE	aggravation	1669-1680	FINDING	AEDs	1654-1658	CHEM
25591652_en	HAS_CAUSE	risk of aggravation	2007-2026	FINDING	aggravation	2015-2026	FINDING
25591652_en	ALTERNATIVE_NAME	myoclonic jerks	827-842	DISO	myoclonic	855-864	DISO
25591652_en	HAS_CAUSE	myoclonic	855-864	DISO	myoclonic epilepsy	855-873	DISO
25591652_en	ALTERNATIVE_NAME	myoclonic	855-864	DISO	myoclonus	923-932	DISO
25591652_en	ASSOCIATED_WITH	resistant epilepsy	1096-1114	DISO	pattern of aggravation	1053-1075	FINDING
25591652_en	SUBCLASS_OF	LTG	1953-1956	CHEM	AEDs	1810-1814	CHEM
25591652_en	SUBCLASS_OF	CBZ	1965-1968	CHEM	AEDs	1810-1814	CHEM
25591652_en	SUBCLASS_OF	TPM	1980-1983	CHEM	AEDs	1810-1814	CHEM
25591652_en	SUBCLASS_OF	TPM	1753-1756	CHEM	AEDs	1654-1658	CHEM
25591652_en	SUBCLASS_OF	CBZ	1488-1491	CHEM	AEDs	1654-1658	CHEM
25591652_en	SUBCLASS_OF	LTG	1525-1528	CHEM	AEDs	1654-1658	CHEM
25591652_en	SUBCLASS_OF	CBZ	1538-1541	CHEM	AEDs	1654-1658	CHEM
25726786_en	ABBREVIATION	mild cognitive impairment	176-201	DISO	MCI	203-206	DISO
25726786_en	ABBREVIATION	coronary artery disease	301-324	DISO	CAD	326-329	DISO
25726786_en	ABBREVIATION	electroencephalogram	242-262	LABPROC	EEG	264-267	LABPROC
25726786_en	HAS_CAUSE	Mild cognitive impairment	1-26	DISO	coronary artery disease	44-67	DISO
25726786_en	HAS_CAUSE	MCI	931-934	DISO	CAD	913-916	DISO
